authorizer,enterer,modifier,reference_no,author1init,author1last,author2init,author2last,otherauthors,pubyr,reftitle,pubtitle,editors,pubvol,pubno,firstpage,lastpage,publication_type,basis,language,doi,comments,project_name,project_ref_no,created,modified
"J. Alroy","J. Alroy",,26812,J.,Alroy,,,,2008,"Synonymies, reidentifications, and other arbitrary pronouncements mostly concerning fossil vertebrates",,,,,,,unpublished,"stated with evidence",English,,,,,"2008-03-20 15:29:25","2008-03-21 09:29:25"
"S. Peters","S. McMullen","S. McMullen",43008,J.,Alvarado-Ortega,P.,Brito,,2009,"A New Ichthyodectiform (Actinopterygii, Teleostei) from the Lower Cretaceous Marizal Formation, North-east Brazil",Palaeontology,,53,2,297,306,"journal article","stated without evidence",English,,,,,"2012-09-15 04:07:09","2012-09-25 14:10:53"
"M. Clapham","M. Clapham",,64609,"H. M. F.",Alvarenga,,,,1982,"Uma gigantesca ave fóssil do Cenozóico Brasileiro: Physornis brasiliensis sp. n","Anais da Academia Brasileira de Ciências",,54,,697,712,"journal article","stated with evidence",Portugese,,,,,"2018-01-31 16:24:24","2018-02-01 09:24:24"
"J. Alroy","J. Wertheim","J. Head",10425,H.M.F.,Alvarenga,,,,1983,"Uma ave ratitae do Paleoceno Brasileiro: bacia calcária de Itaboraí, Estado do Rio de Janeiro, Brasil","Boletim Do Museu Nacional. Geologia",,41,,1,8,"journal article","stated without evidence",Portugese,,,5%,20520,"2004-05-04 10:34:24","2005-03-05 08:38:42"
"P. Mannion","P. Mannion",,38164,H.,Alvarenga,,,,1985,"Um novo Psilopteridae (Aves: Gruiformes) dos sedimentos Terciários de Itaboraí, Rio de Janeiro, Brasil","Congresso Brasileiro de Paleontologia",,8,,17,20,abstract,"stated without evidence",Portugese,,,,,"2011-10-14 22:31:02","2011-10-14 22:31:02"
"M. Uhen","M. Uhen",,35669,"H. M. F.",Alvarenga,E.,Holfing,,2003,"Systematic revision of the Phorusrhacidae (Avies: Ralliformes)","Papeis Avulsos de Zoologia",,43,4,55,91,"journal article","stated without evidence",English,,,,,"2011-03-30 06:51:53","2011-03-30 06:51:53"
"M. Clapham","M. Clapham",,66088,"H. M. F.",Alvarenga,"S. L.",Olson,,2004,"A new genus of tiny condor from the Pleistocene of Brazil (Aves: Vulturidae)","Proceedings of the Biological Society of Washington",,117,,1,9,"journal article","stated with evidence",English,,,,,"2018-06-22 00:07:27","2018-06-22 15:07:27"
"P. Mannion","M. Kouvari",,70649,A.,Alvarez,"M. D.",Ercoli,,2017,"Why pacaranas never say no: analysis of the unique occipitocervical configuration of †Tetrastylus intermedius Rovereto, 1914, and other dinomyids (Caviomorpha; Dinomyidae)","Journal of Vertebrate Paleontology",,37,6,e1385476,,"journal article","stated with evidence",English,10.1080/02724634.2017.1385476,,,,"2019-10-28 03:41:17","2019-10-28 19:41:17"
"M. Uhen","M. Uhen",,38600,H.,Alvargenga,W.,Jones,"A. Riderknecht",2010,"The youngest record of phorusrhacid birds (Aves, Phorusrhacidae) from the late Pleistocene of Uruguay","Neues Jahrbuch für Geologie und Paläontologie - Abhandlungen",,256,2,229,234,"journal article","stated without evidence",English,,,,,"2011-11-23 02:30:20","2011-11-23 02:30:20"
"E. Vlachos","E. Vlachos",,64227,J.,Ambrosetti,,,,1893,"Contribucio?n al estudio de las tortugas oligocenas de los terrenos terciarios antiguos del Parana?","Boleti?n del Instituto Geogra?fico Argentino",,14,,489,499,"journal article","stated without evidence",Spanish,,,,,"2017-12-25 17:03:44","2017-12-26 10:03:44"
"M. Uhen","M. Uhen","M. Uhen",16574,F.,Ameghino,,,,1883,"Sobre una colección de mamíferos fósiles del Piso Mesopotámico de la formación Patagónica recogidos en las barrancas del Paraná por el Profesor Pedro Scalabrini","Bol. de la Acad. Nac. Cienc. Córdoba ",,V,1,101,116,"journal article","stated without evidence",Spanish,,,,,"2006-02-07 10:17:50","2018-09-16 05:15:10"
"M. Uhen","M. Uhen","M. Uhen",15092,F.,Ameghino,,,,1889,"Contribución al conocimiento de los mamíferos fósiles de la República Argentina [Contribution to the knowledge of the fossil mammals of the Argentine Republic]","Actas de la Academia Nacional de Ciencias de la República Argentina en Córdoba",,6,,xxxii,1027,"book/book chapter","stated with evidence",Spanish,,,,,"2005-11-08 08:19:17","2020-04-09 23:06:36"
"M. Uhen","M. Uhen","M. Uhen",12759,F.,Ameghino,,,,1891,"Caracteres diagnosticos de cincuenta especies nuevas de mamiferos fosiles argentinos","Revista Argentina de Historia Natural",,1,3,129,167,"journal article","stated without evidence",Portugese,,,,,"2005-02-26 06:59:37","2005-09-26 06:49:20"
"M. Uhen","M. Uhen","J. Alroy",16565,F.,Ameghino,,,,1891,"Mamiferos y aves fosiles argentinas. --Especies nuevas, adiciones y correcciones","Revista Argentina Historia Natural",,1,4,240,259,"journal article","stated without evidence",Spanish,,,,,"2006-02-03 08:15:08","2009-03-18 10:10:28"
"C. Jaramillo","M. Vallejo","A. Cárdenas",47558,C.,Ameghino,,,,1907,"Notas sobre una pequeña coleccion de huesos de mamiferos procedentes de las grutas calcareas de Iporanga en el Estado de Sao Paulo-Brazil","Rev. Mus. Paulista",,7,,59,124,"journal article","stated without evidence",Spanish,,,,,"2013-07-13 02:46:19","2013-09-14 01:51:18"
"M. Carrano","M. Carrano",,53517,R.,Amiot,X.,Wang,"C. Lécuyer, E. Buffetaut, L. Boudad, L. Cavin, Z. Ding, F. Fluteau, A. W. A. Kellner, H. Tong, F. Zhang",2010,"Oxygen and carbon isotope compositions of middle Cretaceous vertebrates from North Africa and Brazil: Ecological and environmental significance","Palaeogeography, Palaeoclimatology, Palaeoecology",,297,2,439,451,"journal article","stated without evidence",English,10.1016/j.palaeo.2010.08.027,,,,"2014-11-19 16:11:29","2014-11-20 09:11:29"
"C. Jaramillo","J. Carrillo",,64853,E.,Amson,"J. D.",Carrillo,"C. Jaramillo",2016,"Neogene sloth assemblages (Mammalia, Pilosa) of the Cocinetas basin (La Guajira, Colombia): implications for the Great American Biotic Interchange",Palaeontology,,59,4,563,582,"journal article","stated with evidence",English,10.1111/pala.12244,,,,"2018-02-27 05:24:03","2018-02-27 22:24:03"
"M. Uhen","V. Mason","M. Uhen",48158,E.,Amson,C.,Muizon,,2013,"A new durophagous phocid (Mammalia: Carnivora) from the late Neogene of Peru and considerations on monachine seals phylogeny","Journal of Systematic Palaeontology",,12,5,523,548,"journal article","stated without evidence",English,10.1080/14772019.2013.799610,,,,"2013-09-11 01:00:30","2016-03-30 08:40:54"
"M. Uhen","M. Uhen",,55136,E.,Amson,C.,Muizon,"D. P. Domning, C. Argot",2015,"Bone histology as a clue for resolving the puzzle of a dugong rib in the Pisco Formation, Peru","Journal of Vertebrate Paleontology",,,,e922981,,"journal article","stated without evidence",English,10.1080/02724634.2014.922981,,,,"2015-04-23 11:10:13","2015-04-24 02:10:13"
"C. Jaramillo","J. Carrillo",,51719,F.,Anaya,"B. J.",MacFadden,,1995,"Pliocene mammals from Inchasi, Bolivia: The endemic fauna just before the Great American Interchange","Bulletin of the Florida Museum of Natural History",,39,3,87,140,"journal article","stated with evidence",English,,,,,"2014-06-12 03:39:08","2014-06-12 18:39:08"
"R. Butler","J. Benito Moreno","J. Benito Moreno",58950,"K. D.",Angielzcyk,C.,Sullivan,,2008,"Diictodon feliceps (Owen 1876), a dicynodont (Therapsida, Anomodontia)species with a Pangaean distribution","Journal of Vertebrate Paleontology",,23,,788,802,"journal article","stated with evidence",English,,,,,"2016-04-20 11:36:55","2016-04-21 03:50:30"
"M. Uhen","B. Shipps","M. Uhen",61714,"H. W.",Ansigard,,,,1954,"An Echinoid from the Eocene of Western Venezuela","Journal of Paleontology",,28,6,830,834,"journal article","stated without evidence",English,,,,,"2017-02-19 17:16:39","2019-08-02 08:51:21"
"M. Clapham","M. Clapham",,67458,"M. M.",Antczak,"A. T.",Antczaj,"M. Lentino",2019,"Avian remains from late pre-colonial Amerindian sites on islands of the Venezuelan Caribbean","Environmental Archaeology",,,,,,"journal article","none discussed",English,10.1080/14614103.2017.1402980,,,,"2018-12-02 10:29:30","2018-12-03 03:29:30"
"P. Mannion","P. Mannion",,62544,"H. E.",Anthony,,,,1924,"A new fossil perissodactyl from Peru","American Museum Novitates",,111,,1,3,"journal article","stated with evidence",English,,,,,"2017-06-26 10:00:01","2017-06-27 01:00:01"
"J. Zijlstra","J. Zijlstra","P. Mannion",57830,P.,Antoine,"M. A.",Abello,"S. Adnet, A. J. Altamirano Sierra, P. Baby, G. Billet, M. Boivin, Y. Calderón, A. Candela, J. Chabain, F. Corfu, D. A. Croft, M. Ganerød, C. Jaramillo, S. Klaus, L. Marivaux, R. E. Navarrete, M. J. Orliac, F. Parra, M. E. Pérez, F. Pujos, J. Rage, A. R",2016,"A 60-million-year Cenozoic history of western Amazonian ecosystems in Contamana, eastern Peru","Gondwana Research",,31,,30,59,"journal article","stated with evidence",English,10.1016/j.gr.2015.11.001,,,,"2016-01-29 23:04:21","2016-07-19 18:28:11"
"M. Uhen","M. Uhen",,35880,P.-O.,Antoine,R.,Salas-Gismondi,"P. Baby, M. Benammi, S. Brusset, D. de Franceschi, N. Espurt, C. Goillot, F. Pujos, J. Tejada and M. Urbina",2007,"The middle Miocene (Laventan) Fitzcarrald Fauna, Amazonian Peru","Cuadernos del Museo Geominero",,8,,19,24,"journal article","stated without evidence",English,,,,,"2011-04-20 08:02:49","2011-04-20 08:02:49"
"P. Mannion","P. Mannion","P. Mannion",71145,S.,Apesteguía,"J. E.","Soto Luzuriaga","P. A. Gallina, J. Tamay Granda, G. A. Guamán Jaramillo",2020,"The first dinosaur remains from the Cretaceous of Ecuador","Cretaceous Research",,108,,104345,,"journal article","stated with evidence",English,10.1016/j.cretres.2019.104345,,,,"2019-12-05 11:07:24","2020-03-19 23:35:51"
"M. Carrano","M. Carrano",,43636,S.,Apesteguía,S.,"de Valais","G. R. Cordero, O. M. Ramírez",2011,"New ichnological record from the late Campanian Toro Toro Formation at Toro Toro, Potosí (Bolivia): first probably dromaeosaurid tracks from South America",Ameghiniana,,48,4,662,667,"journal article","stated without evidence",English,,,,,"2012-11-28 09:10:43","2012-11-28 09:10:43"
"P. Barrett","T. Cleary","M. Uhen",56699,"B. d. A.",Arantes,,,,2011,"Novos materiais de Rynchocephalia da Formação Caturrita (triássico superior) do Rio Grande do Sul, Brasil: estudo anatômico e implicações filogenéticas",,,,,,,"M.S. thesis","stated without evidence",Portugese,,"New materials of Rhynchocephalia from the Caturrita Formation (Upper Triassic) of Rio Grande do Sul, Brazil: anatomical study and phylogenetic implications",,,"2015-10-21 10:43:52","2018-11-10 06:04:34"
"P. Barrett","T. Cleary",,56781,"B. d. A.",Arantes,"M. B.",Soares,"C. L. Schultz",2009,"Clevosaurus brasiliensis (Lepidosauria, Sphenodontia) do Triássico Superior do Rio Grande do Sul: anatomia pós-craniana e relações filogenéticas","Revista brasileira de paleontologia",,12,1,43,54,"journal article","stated with evidence",English,10.4072/rbp.2009.1.04,,,,"2015-10-27 12:12:21","2015-10-28 04:12:21"
"M. Uhen","M. Uhen",,36658,V.,"Araujo Tavora","A. A. R.","dos Santos","R. N. Araujo",2010,"Localidades fossiliferas da Formacao Pirabas (Mioceno Inferior)","Boletim do Museu Paraense Emílio Goeldi Ciências Naturais, Belém",,5,2,207,224,"journal article","stated without evidence",English,,,,,"2011-07-12 23:44:01","2011-07-12 23:44:01"
"M. Carrano","M. Carrano","J. Alroy",13000,"A. B.",Arcucci,"C. A.",Marsicano,"A. T. Caselli",2004,"Tetrapod association and palaeoenvironment of the Los Colorados Formation (Argentina): a significant sample from western Gondwana at the end of the Triassic",Géobios,,37,,557,568,"journal article","stated without evidence",English,,,ETE,,"2005-03-30 06:03:54","2006-12-31 09:12:36"
"P. Mannion","P. Mannion","P. Mannion",39506,J.,Argollo,E.,Buffetaut,"H. Cappetta, M. Fornari, G. Herail, G. Laubacher, B. Sigé, G. Vizcarra",1987,"Découverte de vertébrés aquatiques présumés Paléocénes dans les Andes Septentrionales de Bolivie (Rio Suches, Sinclinorium de Putina)",Geobios,,20,,123,127,"journal article","stated with evidence",French,,,,,"2012-01-19 04:04:56","2012-01-19 04:37:56"
"C. Jaramillo","J. Carrillo",,45575,"J. E.",Arias,R.,Alonso,"S. Malanca",1978,"Un gliptodontoideo de la Formación Piquete (Grupo Orán), Provincia de Jujuy, República Argentina","Revista del Instituto de Ciencias Geológicas",,3,,175,188,"journal article","stated with evidence",Spanish,,,,,"2013-03-13 11:49:21","2013-03-13 11:49:21"
"M. Carrano","M. Carrano","M. Carrano",13713,"F. M.",Arid,"L. D.",Vizotto,,1971,"Antarctosaurus brasiliensis, um novo saurópode do Cretáceo superior do sol do Brasil [Antarctosaurus brasiliensis, a new sauropod from the Upper Cretaceous of southern Brazil]","Anais do XXV Congresso Brasieiro de Geologia",,,,297,305,"journal article","stated without evidence",Portugese,,,ETE,,"2005-06-08 06:46:28","2005-06-11 00:27:05"
"P. Mannion","P. Mannion",,71974,"M. A.",Armella,"D. A.",García-López,"M. J. Babot, V. Deraco, C. M. Herrera, L. Saade, S. Bertelli",2020,"Postcranial remains of basal typotherian notoungulates from the Eocene of northwestern Argentina","Acta Palaeontologica Polonica",,65,,,,"journal article","stated with evidence",English,,,,,"2020-03-31 07:11:58","2020-03-31 23:11:58"
"P. Mannion","G. Varnham",,69029,"M. A.",Armella,"D. A.",García-lópez,"L. Dominguez",2018,"A new species of Xotodon (Notoungulata, Toxodontidae) from northwestern Argentina","Journal of Vertebrate Paleontology",,38,1,"e1425882 ",,"journal article","stated with evidence",English,10.1080/02724634.2017.1425882,,,,"2019-05-23 04:42:17","2019-05-23 19:42:17"
"P. Mannion","G. Varnham",,69353,"M. A.",Armella,"N. L.",Nasif,"E. Cerdeño",2018,"Small-sized mesotheriines (Mesotheriidae, Notoungulata) from Northwestern Argentina: Systematic, chronological, and paleobiogeographic implications","Journal of South American Earth Sciences",,83,,14,26,"journal article","stated with evidence",English,,,,,"2019-07-09 02:40:20","2019-07-09 17:40:20"
"P. Mannion","P. Mannion",,69440,M.,Arnal,"A. G.",Kramarz,"M. G. Vucetich, C. D. Frailey, K. E. Campbell Jr",2019,"New Palaeogene caviomorphs (Rodentia, Hystricognathi) from Santa Rosa, Peru: systematics, biochronology, biogeography and early evolutionary trends","Papers in Palaeontology",,,,,,"journal article","stated with evidence",English,10.1002/spp2.1264,,,,"2019-07-17 04:00:11","2019-07-17 19:00:11"
"P. Mannion","M. Kouvari",,72683,M.,Arnal,"M. G.",Vucetich,"D. A. Croft, M. S. Bargo, J. C. Fernícola, S. F. Viscaino",2017,"Systematic revision and evolutionary history of Acarechimys Patterson in Kraglievich 1965 (Rodentia, Caviomorpha, Octodontoidea)",Ameghiniana,,54,3,307,330,"journal article","stated with evidence",English,10.5710/AMGH.17.02.2017.3048,,,,"2020-06-10 03:36:27","2020-06-10 18:36:27"
"M. Clapham","M. Clapham",,37627,G.,Arratia,,,,1982,"Chongichthys dentatus, new genus and species, from the Late Jurassic of Chile (Pisces: Teleostei: Chongichthyidae, new family)","Journal of Vertebrate Paleontology",,2,2,133,149,"journal article","stated with evidence",English,,,,,"2011-09-15 10:25:27","2011-09-15 10:25:27"
"P. Mannion","G. Varnham",,69466,H.,Arzani,"S. L.",Lanzelotti,"G. E. Acuña Suárez, N. M. Novo",2014,"Primer Registro de Pelos Fósiles en Glossotherium robustum (Xenarthra, Mylodontidae), Pleistoceno Tardío, Mercedes, Provincia de Buenos Aires, Argentina",Ameghiniana,,51,6,585,590,"journal article","stated with evidence",English,,,,,"2019-07-19 02:03:03","2019-07-19 17:03:03"
"M. Clapham","M. Clapham",,65978,"N. P.",Ashmole,,,,1963,"Subfossil bird remains on Ascension Island",Ibis,,103b,,382,389,"journal article","stated with evidence",English,,,,,"2018-06-17 12:54:26","2018-06-18 03:54:26"
"P. Mannion","P. Mannion",,71291,A.,Assemat,M.,Boivin,"L. Marivaux, F. Pujos, A. Benites-Palomino, R. Salas-Gismondi, J. V. Tejada-Lara, R. Varas-Malca, F. R. Negri, A. M. Ribeiro, P.-O. Antoine",2019,"Restes inédits de rongeurs caviomorphes du Paléogène de la région de Juanjui (Amazonie péruvienne) : systématique, implications macro-évolutives et biostratigraphiques",Geodiversitas,,41,20,699,730,"journal article","stated with evidence",English,,,,,"2019-12-19 09:01:29","2019-12-20 02:01:29"
"M. Uhen","C. Peredo",,55075,"D. W. K.",Au,"W. L.",Perryman,,1985,"Dolphin habitats in the eastern tropical Pacific","Fishery Bulletin",,83,,623,643,"journal article","stated without evidence",English,,,,,"2015-04-17 09:38:07","2015-04-18 00:38:07"
"J. Alroy","M. Sommers","J. Alroy",703,W.,Auffenberg,,,,1971,"A new fossil tortoise, with remarks on the origin of South American testudinines",Copeia,,1971,1,106,117,"journal article","stated with evidence",English,,,,,"2000-08-28 11:50:23","2008-09-07 08:06:46"
"P. Mannion","J. Tennant",,54086,T.,Aureliano,"A. M.",Gilhardi,"R. R. C. Duque, A. M. F. Barreto",2014,"On the occurrence of Pterosauria in Exu, Pernambuco (Lower Cretaceous Romualdo Formation, Araripe Basin), Northeastern Brazil","Estudos Geológicos",,24,2,15,27,"journal article","stated with evidence",English,,,,,"2015-01-19 02:42:40","2015-01-19 19:42:40"
"M. Carrano","M. Carrano",,34310,"L. d. S.",Avilla,,,,2003,"Bone remains of a Baurusuchidae (Mesoeucrocodylia) from the Upper Cretaceous of Bauru basin, São Paulo State, Brazil, with detailed description of its postcrania","XVIII Congresso Brasileiro de Paleontologia: A Paleontologia e Suas Aplicações, 13-18 July 2003. Sociedade Brasileira de Paleontologia, Universidade de Brasília. Boletim de Resumos",,,,53,,abstract,"stated without evidence",English,,,ETE,,"2010-11-23 09:44:24","2010-11-23 09:44:24"
"M. Carrano","M. Carrano",,14941,"L. d. S.",Avilla,"C. B. d. A",Candeiro,"W. R. Nava",2005,"An unusual sauropod dentary from the Adamantina Formation (Turonian-Santonian) of São Paolo, Brazil, with some comments on its relationships and paleobiogeography","II Congresso Latino-Americano de Paleontologia de Vertebrados, Boletim de Resumos. Museum Nacional/UFRJ, Rio de Janeiro","A. W. A. Kellner, D. D. R. Henriques, and T. Rodrigues",,,42,43,abstract,"stated without evidence",English,,,ETE,,"2005-10-25 06:45:51","2005-10-25 23:45:51"
